COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,84,Clarkstown 84 (Ward 2),464,192,254,4,8,2,1,3,196,222,13,9,0,0,2,22,182,168,176,173,172,222,208,213,201,205,15,16,17,13,14,0,20,305,178,243,13,7,0,4,19,0,0,0,0,0,0,0,177,227,14,10,0,2,34,187,215,14,7,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,70,2,0,200,187,176,74,68,2,0,421,201,37,1,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,175,218,29,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,195,0,24,0,0,0,0,0,0,0,0
44,85,Clarkstown 85 (Ward 4),69,27,39,2,0,0,0,1,26,40,0,2,0,0,0,1,28,23,24,24,24,37,39,37,37,38,2,2,3,3,2,0,0,22,22,44,0,1,0,0,2,0,0,0,0,0,0,0,25,40,1,0,0,0,3,28,37,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,1,0,26,27,25,16,15,2,0,53,31,7,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,0,1,0,0,0,0,0,0,0,0
44,86,Clarkstown 86 (Ward 3),225,109,103,5,4,2,1,1,111,90,6,5,0,0,2,11,99,97,101,93,91,100,90,87,88,88,8,8,8,7,7,0,5,148,100,97,6,9,0,1,12,0,0,0,0,0,0,0,97,101,5,4,0,1,17,107,87,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,28,0,0,88,109,97,28,21,0,0,195,114,11,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,9,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,89,0,15,0,0,0,0,0,0,0,0
44,87,Clarkstown 87 (Ward 2),268,216,32,9,6,2,0,3,203,27,7,15,1,0,0,15,198,193,195,194,195,27,24,31,24,35,6,7,4,4,3,0,0,200,213,38,6,2,0,1,8,0,0,0,0,0,0,0,204,33,6,3,0,1,21,215,25,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14,0,0,41,204,202,12,12,0,0,106,208,12,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,210,28,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,28,0,44,0,0,0,0,0,0,0,0
44,88,Haverstraw 1,613,240,322,9,34,5,0,3,253,270,32,9,0,0,1,48,229,206,215,201,203,274,269,261,261,267,26,18,27,25,25,0,5,548,215,324,30,13,0,0,31,0,0,0,0,0,0,0,209,295,33,15,0,0,60,242,262,29,9,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,118,0,0,228,255,232,116,104,0,0,517,278,51,1,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,276,0,55,0,0,0,0,0,0,0,0
44,89,Haverstraw 2,713,374,283,12,29,11,1,3,374,236,34,27,6,1,1,34,360,327,336,331,324,222,223,225,223,223,44,34,37,35,31,4,0,586,359,266,38,14,1,1,34,0,0,0,0,0,0,0,328,254,37,37,0,1,56,362,227,31,25,1,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,100,4,0,222,363,338,101,83,6,0,535,379,62,3,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,3,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,195,0,97,0,0,0,0,0,0,0,0
44,90,Haverstraw 3,502,248,220,10,17,5,0,2,255,182,17,16,2,0,1,29,248,230,232,222,224,181,178,173,184,186,15,13,19,13,12,5,0,375,250,203,18,12,0,1,18,0,0,0,0,0,0,0,235,187,19,17,0,0,44,252,180,15,12,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,71,5,0,149,265,247,72,62,5,0,353,281,39,5,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,6,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,6,0,182,320,5,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,161,0,53,0,0,0,0,0,0,0,0
44,91,Haverstraw 4,399,230,147,8,9,2,0,3,225,118,9,6,4,0,1,36,211,205,205,200,203,117,113,113,106,104,10,4,7,6,4,0,0,382,208,142,12,13,0,1,23,0,0,0,0,0,0,0,198,132,8,13,1,1,45,217,119,5,13,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,40,0,0,122,218,209,37,37,0,0,295,242,26,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,0,138,260,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,98,0,66,0,0,0,0,0,0,0,0
44,92,Haverstraw 5,405,218,170,5,9,0,0,3,204,138,9,11,3,1,0,39,188,178,189,173,175,136,130,122,123,130,14,10,13,13,12,5,0,414,196,159,8,9,1,2,30,0,0,0,0,0,0,0,191,137,13,14,1,1,48,202,128,7,10,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,35,2,0,152,199,189,39,37,2,0,344,221,26,1,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1,0,164,240,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,99,0,91,0,0,0,0,0,0,0,0
44,93,Haverstraw 6,463,271,165,8,16,1,0,2,253,121,16,16,2,0,1,54,233,220,225,215,214,123,125,125,117,124,17,17,20,19,17,4,0,485,242,145,22,7,0,1,46,0,0,0,0,0,0,0,231,136,15,10,0,0,68,230,118,17,13,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,49,1,0,157,238,215,49,46,2,0,370,251,29,1,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,246,39,2,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,102,0,147,0,0,0,0,0,0,0,0
44,94,Haverstraw 7,469,258,196,1,8,3,0,3,253,142,9,10,1,0,1,53,218,192,210,187,197,134,124,127,128,131,12,12,8,10,8,0,0,647,224,174,14,6,0,4,47,0,0,0,0,0,0,0,214,157,11,16,0,4,67,239,134,6,15,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,45,2,0,171,234,200,45,36,2,0,421,256,30,1,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,232,36,4,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,95,0,163,0,0,0,0,0,0,0,0
44,95,Haverstraw 8,208,128,69,1,6,0,1,3,119,53,3,4,0,0,0,29,108,99,104,99,100,49,50,46,48,42,7,7,6,5,6,0,0,264,111,60,5,2,0,1,29,0,0,0,0,0,0,0,108,54,6,4,0,0,36,112,49,4,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,12,0,0,76,112,101,12,12,0,0,179,120,8,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,101,14,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,26,0,78,0,0,0,0,0,0,0,0
44,96,Haverstraw 9,328,157,155,3,6,2,0,5,148,112,6,12,3,1,0,46,147,123,134,127,124,97,93,95,92,88,8,9,10,8,5,5,5,470,147,122,5,9,1,0,44,0,0,0,0,0,0,0,138,110,6,10,1,0,63,148,93,7,10,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,34,1,0,134,150,131,39,34,4,0,298,173,23,1,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,30,8,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,84,0,91,0,0,0,0,0,0,0,0
44,97,Haverstraw 10,780,461,271,11,19,10,0,8,459,237,21,17,1,3,1,41,427,410,410,409,400,235,226,220,224,232,26,23,30,22,23,10,0,573,419,287,23,11,2,3,35,0,0,0,0,0,0,0,424,262,21,18,1,1,53,443,229,19,21,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,86,4,0,218,452,417,83,75,8,0,525,471,47,4,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,5,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,473,78,6,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,230,1,86,0,0,0,0,0,0,0,0
44,98,Haverstraw 11,296,139,127,12,13,0,0,5,143,102,8,20,0,0,0,23,140,130,137,135,130,95,97,92,95,97,10,6,11,8,8,0,10,279,137,125,9,5,0,3,17,0,0,0,0,0,0,0,137,106,7,10,0,3,33,146,98,4,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,31,0,0,96,159,142,32,28,0,0,231,162,27,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,116,182,1,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,102,0,29,0,0,0,0,0,0,0,0
44,99,Haverstraw 12,130,70,52,0,4,0,0,4,71,42,5,1,0,0,1,10,63,55,54,59,55,42,40,39,39,40,4,5,5,4,4,0,0,142,71,45,5,0,0,0,9,0,0,0,0,0,0,0,62,44,4,1,0,0,19,63,42,3,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,56,65,57,9,8,0,0,121,68,2,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,0,19,0,0,0,0,0,0,0,0
44,100,Haverstraw 13,629,422,173,9,14,5,0,6,403,143,15,16,2,0,1,49,373,350,356,350,352,143,138,142,137,143,15,11,9,12,10,2,5,592,390,173,9,21,0,2,34,0,0,0,0,0,0,0,355,166,10,31,0,2,64,390,137,11,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,57,0,0,165,379,368,55,53,1,0,400,412,43,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,130,2,93,0,0,0,0,0,0,0,0
44,101,Haverstraw 14,734,488,218,11,12,1,0,4,454,171,14,20,3,0,0,72,429,396,403,393,396,157,152,149,154,151,17,18,19,14,14,1,20,782,452,197,17,18,0,2,48,0,0,0,0,0,0,0,431,180,15,21,0,4,82,445,163,14,19,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,48,1,0,216,438,424,45,43,0,0,516,469,37,1,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,244,499,1,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,130,1,165,0,0,0,0,0,0,0,0
44,102,Haverstraw 15,482,222,232,5,15,8,0,0,216,193,13,15,3,0,1,41,196,178,191,179,174,185,178,169,174,177,9,12,14,11,11,0,0,552,202,228,14,13,0,0,25,0,0,0,0,0,0,0,201,206,12,14,0,0,49,223,182,10,14,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,53,1,0,180,228,206,52,45,0,0,433,247,27,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,0,213,278,4,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,203,1,52,0,0,0,0,0,0,0,0
44,103,Haverstraw 16,710,444,229,7,14,4,3,9,412,180,11,13,0,2,1,91,379,345,353,354,350,170,161,163,149,156,20,15,14,20,16,5,0,870,402,198,17,16,1,2,74,0,0,0,0,0,0,0,375,178,14,29,1,2,109,400,165,12,14,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,66,2,0,229,385,359,69,56,2,0,545,404,51,1,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,3,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,371,67,2,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,137,0,187,0,0,0,0,0,0,0,0
44,104,Haverstraw 17,623,198,349,6,63,1,1,5,209,292,47,9,0,0,1,65,195,187,191,188,186,269,266,268,270,273,68,65,65,64,60,0,5,490,186,343,66,10,0,1,17,0,0,0,0,0,0,0,235,309,31,13,0,2,32,239,274,23,10,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,120,2,0,289,205,200,118,106,5,0,610,215,34,2,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,5,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,299,0,74,0,0,0,0,0,0,0,0
44,105,Haverstraw 18,490,330,132,10,8,7,0,3,314,110,6,24,1,0,0,35,302,281,289,289,281,109,99,102,101,97,14,12,10,12,11,1,0,425,317,121,12,8,0,0,32,0,0,0,0,0,0,0,294,116,8,19,0,0,50,306,99,9,14,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,41,2,0,119,303,293,40,35,5,0,298,329,22,2,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2,0,136,348,2,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,76,0,65,0,0,0,0,0,0,0,0
44,106,Haverstraw 19,450,204,211,3,26,2,0,4,216,161,24,11,2,2,1,33,199,191,196,188,190,159,155,156,153,150,31,29,28,24,29,10,5,357,199,195,28,7,2,0,19,0,0,0,0,0,0,0,191,176,27,15,2,0,39,203,160,26,9,2,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,79,2,0,140,214,205,76,66,4,0,335,238,41,2,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2,0,176,277,2,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,172,0,48,0,0,0,0,0,0,0,0
44,107,Haverstraw 20,676,281,335,8,38,4,1,9,281,287,37,16,2,0,1,52,258,232,247,233,237,293,295,287,292,289,35,28,34,27,30,2,0,556,253,337,44,19,0,2,21,0,0,0,0,0,0,0,238,317,39,23,0,3,55,283,265,37,23,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,93,2,0,285,280,265,87,77,3,0,638,299,45,2,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,4,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,311,0,67,0,0,0,0,0,0,0,0
44,108,Haverstraw 21,408,223,160,11,10,3,0,1,216,138,12,14,1,1,0,26,214,202,206,209,204,122,123,121,121,121,18,14,18,16,13,5,5,308,216,156,12,9,1,1,13,0,0,0,0,0,0,0,196,147,14,18,1,1,31,222,127,13,12,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,46,2,0,131,217,210,47,46,3,0,293,233,27,1,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,124,0,55,0,0,0,0,0,0,0,0
44,109,Haverstraw 22,819,315,455,6,31,7,0,5,316,385,33,20,4,0,0,61,299,281,294,288,283,388,382,369,375,373,30,24,37,31,28,0,0,613,301,448,34,11,0,1,24,0,0,0,0,0,0,0,284,424,36,15,0,1,59,324,369,29,16,0,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,109,2,0,363,331,312,105,101,1,0,788,349,61,1,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,408,0,75,0,0,0,0,0,0,0,0
